archor_img,postive_img,close_positive_img,negative_img,label,label_name
test-stealth_bomber_s_002125.jpeg,test-stealth_bomber_s_002125.png,test-stealth_bomber_s_002171.png,test-walking_horse_s_001367.png,0,airplane
test-stealth_bomber_s_002171.jpeg,test-stealth_bomber_s_002171.png,test-stealth_bomber_s_002204.png,test-compact_car_s_001583.png,0,airplane
test-stealth_bomber_s_002204.jpeg,test-stealth_bomber_s_002204.png,test-stealth_bomber_s_002216.png,test-mule_deer_s_000391.png,0,airplane
test-stealth_bomber_s_002216.jpeg,test-stealth_bomber_s_002216.png,test-stealth_bomber_s_002219.png,test-barking_deer_s_000034.png,0,airplane
test-stealth_bomber_s_002219.jpeg,test-stealth_bomber_s_002219.png,test-stealth_bomber_s_002222.png,test-arabian_s_000892.png,0,airplane
test-stealth_bomber_s_002222.jpeg,test-stealth_bomber_s_002222.png,test-stealth_bomber_s_002230.png,test-gelding_s_000395.png,0,airplane
test-stealth_bomber_s_002230.jpeg,test-stealth_bomber_s_002230.png,test-stealth_bomber_s_002238.png,test-dog_s_000008.png,0,airplane
test-stealth_bomber_s_002238.jpeg,test-stealth_bomber_s_002238.png,test-stealth_bomber_s_002320.png,test-muntjac_s_001087.png,0,airplane
test-stealth_bomber_s_002320.jpeg,test-stealth_bomber_s_002320.png,test-stealth_bomber_s_002343.png,test-broodmare_s_000751.png,0,airplane
test-stealth_fighter_s_000023.jpeg,test-stealth_fighter_s_000023.png,test-stealth_fighter_s_000090.png,test-japanese_deer_s_000792.png,0,airplane
test-stealth_fighter_s_000090.jpeg,test-stealth_fighter_s_000090.png,test-stealth_fighter_s_000103.png,test-maltese_dog_s_000402.png,0,airplane
test-stealth_fighter_s_000103.jpeg,test-stealth_fighter_s_000103.png,test-stealth_fighter_s_000110.png,test-fire_truck_s_001135.png,0,airplane
test-stealth_fighter_s_000110.jpeg,test-stealth_fighter_s_000110.png,test-stealth_fighter_s_000121.png,test-pekingese_s_001453.png,0,airplane
test-stealth_fighter_s_000121.jpeg,test-stealth_fighter_s_000121.png,test-stealth_fighter_s_000129.png,test-estate_car_s_000370.png,0,airplane
test-stealth_fighter_s_000129.jpeg,test-stealth_fighter_s_000129.png,test-stealth_fighter_s_000138.png,test-lippizan_s_000221.png,0,airplane
test-stealth_fighter_s_000138.jpeg,test-stealth_fighter_s_000138.png,test-stealth_fighter_s_000167.png,test-bufo_viridis_s_001479.png,0,airplane
test-stealth_fighter_s_000167.jpeg,test-stealth_fighter_s_000167.png,test-stealth_fighter_s_000213.png,test-green_frog_s_001506.png,0,airplane
test-stealth_fighter_s_000213.jpeg,test-stealth_fighter_s_000213.png,test-stealth_fighter_s_000242.png,test-shooting_brake_s_001002.png,0,airplane
test-stealth_fighter_s_000242.jpeg,test-stealth_fighter_s_000242.png,test-stealth_fighter_s_000256.png,test-lippizan_s_000212.png,0,airplane
test-stealth_fighter_s_000256.jpeg,test-stealth_fighter_s_000256.png,test-stealth_fighter_s_000263.png,test-mule_deer_s_000821.png,0,airplane
test-stealth_fighter_s_000263.jpeg,test-stealth_fighter_s_000263.png,test-stealth_fighter_s_000273.png,test-bufo_viridis_s_000016.png,0,airplane
test-stealth_fighter_s_000273.jpeg,test-stealth_fighter_s_000273.png,test-stealth_fighter_s_000311.png,test-trucking_rig_s_001417.png,0,airplane
test-stealth_fighter_s_000311.jpeg,test-stealth_fighter_s_000311.png,test-stealth_fighter_s_000352.png,test-quarter_horse_s_000457.png,0,airplane
test-stealth_fighter_s_000352.jpeg,test-stealth_fighter_s_000352.png,test-stealth_fighter_s_000354.png,test-wagon_s_001103.png,0,airplane
test-stealth_fighter_s_000354.jpeg,test-stealth_fighter_s_000354.png,test-stealth_fighter_s_000368.png,test-toy_spaniel_s_000510.png,0,airplane
test-stealth_fighter_s_000368.jpeg,test-stealth_fighter_s_000368.png,test-stealth_fighter_s_000397.png,test-house_cat_s_001150.png,0,airplane
test-stealth_fighter_s_000397.jpeg,test-stealth_fighter_s_000397.png,test-stealth_fighter_s_000424.png,test-alces_alces_s_000881.png,0,airplane
test-stealth_fighter_s_000424.jpeg,test-stealth_fighter_s_000424.png,test-stealth_fighter_s_000448.png,test-tabby_s_000172.png,0,airplane
test-stealth_fighter_s_000448.jpeg,test-stealth_fighter_s_000448.png,test-stealth_fighter_s_000456.png,test-tabby_cat_s_001003.png,0,airplane
test-stealth_fighter_s_000456.jpeg,test-stealth_fighter_s_000456.png,test-stealth_fighter_s_000482.png,test-lorry_s_000851.png,0,airplane
test-stealth_fighter_s_000482.jpeg,test-stealth_fighter_s_000482.png,test-stealth_fighter_s_000484.png,test-dog_s_000347.png,0,airplane
test-stealth_fighter_s_000484.jpeg,test-stealth_fighter_s_000484.png,test-stealth_fighter_s_000491.png,test-dumper_s_000565.png,0,airplane
test-stealth_fighter_s_000491.jpeg,test-stealth_fighter_s_000491.png,test-stealth_fighter_s_000532.png,test-automobile_s_001611.png,0,airplane
test-stealth_fighter_s_000532.jpeg,test-stealth_fighter_s_000532.png,test-stealth_fighter_s_000538.png,test-true_frog_s_000248.png,0,airplane
test-stealth_fighter_s_000538.jpeg,test-stealth_fighter_s_000538.png,test-stealth_fighter_s_000548.png,test-station_wagon_s_001085.png,0,airplane
test-stealth_fighter_s_000548.jpeg,test-stealth_fighter_s_000548.png,test-stealth_fighter_s_000561.png,test-liberty_ship_s_000982.png,0,airplane
test-stealth_fighter_s_000561.jpeg,test-stealth_fighter_s_000561.png,test-stealth_fighter_s_000564.png,test-leptodactylus_pentadactylus_s_000007.png,0,airplane
test-stealth_fighter_s_000564.jpeg,test-stealth_fighter_s_000564.png,test-stealth_fighter_s_000565.png,test-tipper_truck_s_000134.png,0,airplane
test-stealth_fighter_s_000565.jpeg,test-stealth_fighter_s_000565.png,test-stealth_fighter_s_000574.png,test-alytes_obstetricans_s_000392.png,0,airplane
test-stealth_fighter_s_000574.jpeg,test-stealth_fighter_s_000574.png,test-stealth_fighter_s_000584.png,test-moving_van_s_000607.png,0,airplane
test-stealth_fighter_s_000584.jpeg,test-stealth_fighter_s_000584.png,test-stealth_fighter_s_000605.png,test-passenger_ship_s_001824.png,0,airplane
test-stealth_fighter_s_000605.jpeg,test-stealth_fighter_s_000605.png,test-stealth_fighter_s_000610.png,test-toad_s_000408.png,0,airplane
test-stealth_fighter_s_000610.jpeg,test-stealth_fighter_s_000610.png,test-stealth_fighter_s_000626.png,test-maltese_dog_s_000947.png,0,airplane
test-stealth_fighter_s_000626.jpeg,test-stealth_fighter_s_000626.png,test-stealth_fighter_s_000668.png,test-alces_alces_s_000498.png,0,airplane
test-stealth_fighter_s_000668.jpeg,test-stealth_fighter_s_000668.png,test-stealth_fighter_s_000671.png,test-mutt_s_001762.png,0,airplane
test-stealth_fighter_s_000671.jpeg,test-stealth_fighter_s_000671.png,test-stealth_fighter_s_000703.png,test-fallow_deer_s_000115.png,0,airplane
test-stealth_fighter_s_000703.jpeg,test-stealth_fighter_s_000703.png,test-stealth_fighter_s_000725.png,test-felis_domesticus_s_000596.png,0,airplane
test-stealth_fighter_s_000725.jpeg,test-stealth_fighter_s_000725.png,test-stealth_fighter_s_000733.png,test-alley_cat_s_002164.png,0,airplane
test-stealth_fighter_s_000733.jpeg,test-stealth_fighter_s_000733.png,test-stealth_fighter_s_000760.png,test-stud_mare_s_000736.png,0,airplane
test-stealth_fighter_s_000760.jpeg,test-stealth_fighter_s_000760.png,test-stealth_fighter_s_000801.png,test-dog_s_001191.png,0,airplane
test-stealth_fighter_s_000801.jpeg,test-stealth_fighter_s_000801.png,test-stealth_fighter_s_000804.png,test-motorboat_s_000263.png,0,airplane
test-stealth_fighter_s_000804.jpeg,test-stealth_fighter_s_000804.png,test-stealth_fighter_s_000807.png,test-station_wagon_s_001655.png,0,airplane
test-stealth_fighter_s_000807.jpeg,test-stealth_fighter_s_000807.png,test-stealth_fighter_s_000842.png,test-shooting_brake_s_000973.png,0,airplane
test-stealth_fighter_s_000842.jpeg,test-stealth_fighter_s_000842.png,test-stealth_fighter_s_000873.png,test-dump_truck_s_000106.png,0,airplane
test-stealth_fighter_s_000873.jpeg,test-stealth_fighter_s_000873.png,test-stealth_fighter_s_000883.png,test-arabian_s_001908.png,0,airplane
test-stealth_fighter_s_000883.jpeg,test-stealth_fighter_s_000883.png,test-stealth_fighter_s_000887.png,test-tipper_truck_s_001753.png,0,airplane
test-stealth_fighter_s_000887.jpeg,test-stealth_fighter_s_000887.png,test-stealth_fighter_s_000911.png,test-puppy_s_000717.png,0,airplane
test-stealth_fighter_s_000911.jpeg,test-stealth_fighter_s_000911.png,test-stealth_fighter_s_000913.png,test-boat_s_002275.png,0,airplane
test-stealth_fighter_s_000913.jpeg,test-stealth_fighter_s_000913.png,test-stealth_fighter_s_000958.png,test-maltese_dog_s_000035.png,0,airplane
test-stealth_fighter_s_000958.jpeg,test-stealth_fighter_s_000958.png,test-stealth_fighter_s_000974.png,test-peke_s_000228.png,0,airplane
test-stealth_fighter_s_000974.jpeg,test-stealth_fighter_s_000974.png,test-stealth_fighter_s_000984.png,test-blenheim_spaniel_s_000922.png,0,airplane
test-stealth_fighter_s_000984.jpeg,test-stealth_fighter_s_000984.png,test-stealth_fighter_s_000985.png,test-bufo_marinus_s_000100.png,0,airplane
test-stealth_fighter_s_000985.jpeg,test-stealth_fighter_s_000985.png,test-stealth_fighter_s_000987.png,test-japanese_spaniel_s_000278.png,0,airplane
test-stealth_fighter_s_000987.jpeg,test-stealth_fighter_s_000987.png,test-stealth_fighter_s_001020.png,test-ladder_truck_s_000178.png,0,airplane
test-stealth_fighter_s_001020.jpeg,test-stealth_fighter_s_001020.png,test-stealth_fighter_s_001054.png,test-tabby_s_001481.png,0,airplane
test-stealth_fighter_s_001054.jpeg,test-stealth_fighter_s_001054.png,test-stealth_fighter_s_001058.png,test-laundry_truck_s_000332.png,0,airplane
test-stealth_fighter_s_001058.jpeg,test-stealth_fighter_s_001058.png,test-stealth_fighter_s_001091.png,test-camion_s_000039.png,0,airplane
test-stealth_fighter_s_001091.jpeg,test-stealth_fighter_s_001091.png,test-stealth_fighter_s_001108.png,test-cow_pony_s_000190.png,0,airplane
test-stealth_fighter_s_001108.jpeg,test-stealth_fighter_s_001108.png,test-stealth_fighter_s_001121.png,test-transporter_s_000075.png,0,airplane
test-stealth_fighter_s_001121.jpeg,test-stealth_fighter_s_001121.png,test-stealth_fighter_s_001131.png,test-alces_alces_s_001486.png,0,airplane
test-stealth_fighter_s_001131.jpeg,test-stealth_fighter_s_001131.png,test-stealth_fighter_s_001149.png,test-tabby_cat_s_002754.png,0,airplane
test-stealth_fighter_s_001149.jpeg,test-stealth_fighter_s_001149.png,test-stealth_fighter_s_001151.png,test-gelding_s_001485.png,0,airplane
test-stealth_fighter_s_001151.jpeg,test-stealth_fighter_s_001151.png,test-stealth_fighter_s_001153.png,test-station_wagon_s_002099.png,0,airplane
test-stealth_fighter_s_001153.jpeg,test-stealth_fighter_s_001153.png,test-stealth_fighter_s_001157.png,test-dump_truck_s_000477.png,0,airplane
test-stealth_fighter_s_001157.jpeg,test-stealth_fighter_s_001157.png,test-stealth_fighter_s_001194.png,test-tug_s_000050.png,0,airplane
test-stealth_fighter_s_001194.jpeg,test-stealth_fighter_s_001194.png,test-stealth_fighter_s_001267.png,test-sea_boat_s_001665.png,0,airplane
test-stealth_fighter_s_001267.jpeg,test-stealth_fighter_s_001267.png,test-stealth_fighter_s_001277.png,test-bullfrog_s_000108.png,0,airplane
test-stealth_fighter_s_001277.jpeg,test-stealth_fighter_s_001277.png,test-stealth_fighter_s_001283.png,test-domestic_dog_s_000447.png,0,airplane
test-stealth_fighter_s_001283.jpeg,test-stealth_fighter_s_001283.png,test-stealth_fighter_s_001314.png,test-articulated_lorry_s_000054.png,0,airplane
test-stealth_fighter_s_001314.jpeg,test-stealth_fighter_s_001314.png,test-stealth_fighter_s_001315.png,test-domestic_cat_s_000198.png,0,airplane
test-stealth_fighter_s_001315.jpeg,test-stealth_fighter_s_001315.png,test-stealth_fighter_s_001361.png,test-moose_s_001375.png,0,airplane
test-stealth_fighter_s_001361.jpeg,test-stealth_fighter_s_001361.png,test-stealth_fighter_s_001387.png,test-dumper_s_000664.png,0,airplane
test-stealth_fighter_s_001387.jpeg,test-stealth_fighter_s_001387.png,test-stealth_fighter_s_001415.png,test-toy_spaniel_s_001240.png,0,airplane
test-stealth_fighter_s_001415.jpeg,test-stealth_fighter_s_001415.png,test-stealth_fighter_s_001469.png,test-western_toad_s_000485.png,0,airplane
test-stealth_fighter_s_001469.jpeg,test-stealth_fighter_s_001469.png,test-stealth_fighter_s_001509.png,test-mouser_s_000666.png,0,airplane
test-stealth_fighter_s_001509.jpeg,test-stealth_fighter_s_001509.png,test-stealth_fighter_s_001581.png,test-tipper_s_001954.png,0,airplane
test-stealth_fighter_s_001581.jpeg,test-stealth_fighter_s_001581.png,test-stealth_fighter_s_001635.png,test-tabby_s_002099.png,0,airplane
test-stealth_fighter_s_001635.jpeg,test-stealth_fighter_s_001635.png,test-stealth_fighter_s_001672.png,test-truck_s_001986.png,0,airplane
test-stealth_fighter_s_001672.jpeg,test-stealth_fighter_s_001672.png,test-stealth_fighter_s_001684.png,test-shooting_brake_s_000841.png,0,airplane
test-stealth_fighter_s_001684.jpeg,test-stealth_fighter_s_001684.png,test-stealth_fighter_s_001693.png,test-cargo_vessel_s_000751.png,0,airplane
test-stealth_fighter_s_001693.jpeg,test-stealth_fighter_s_001693.png,test-stealth_fighter_s_001828.png,test-car_s_000535.png,0,airplane
test-stealth_fighter_s_001828.jpeg,test-stealth_fighter_s_001828.png,test-stealth_fighter_s_001843.png,test-truck_s_002076.png,0,airplane
test-stealth_fighter_s_001843.jpeg,test-stealth_fighter_s_001843.png,test-stealth_fighter_s_001853.png,test-ambulance_s_001316.png,0,airplane
test-stealth_fighter_s_001853.jpeg,test-stealth_fighter_s_001853.png,test-stealth_fighter_s_001875.png,test-wapiti_s_000008.png,0,airplane
test-stealth_fighter_s_001875.jpeg,test-stealth_fighter_s_001875.png,test-stealth_fighter_s_001894.png,test-boat_s_000710.png,0,airplane
test-stealth_fighter_s_001894.jpeg,test-stealth_fighter_s_001894.png,test-stealth_fighter_s_001902.png,test-tipper_s_001583.png,0,airplane
test-steed_s_000184.jpeg,test-steed_s_000184.png,test-steed_s_000187.png,test-fighter_aircraft_s_000573.png,7,horse
test-steed_s_000187.jpeg,test-steed_s_000187.png,test-steed_s_000197.png,test-sea_boat_s_001507.png,7,horse
test-struthio_camelus_s_000020.jpeg,test-struthio_camelus_s_000020.png,test-struthio_camelus_s_000030.png,test-lippizaner_s_000452.png,2,bird
test-struthio_camelus_s_000030.jpeg,test-struthio_camelus_s_000030.png,test-struthio_camelus_s_000054.png,test-chihuahua_s_000245.png,2,bird
test-struthio_camelus_s_000054.jpeg,test-struthio_camelus_s_000054.png,test-struthio_camelus_s_000139.png,test-maltese_s_001989.png,2,bird
test-struthio_camelus_s_000139.jpeg,test-struthio_camelus_s_000139.png,test-struthio_camelus_s_000145.png,test-appaloosa_s_001027.png,2,bird
test-struthio_camelus_s_000145.jpeg,test-struthio_camelus_s_000145.png,test-struthio_camelus_s_000212.png,test-fire_truck_s_000900.png,2,bird
test-struthio_camelus_s_000212.jpeg,test-struthio_camelus_s_000212.png,test-struthio_camelus_s_000264.png,test-domestic_cat_s_001240.png,2,bird
test-struthio_camelus_s_000264.jpeg,test-struthio_camelus_s_000264.png,test-struthio_camelus_s_000420.png,test-cat_s_000773.png,2,bird
test-struthio_camelus_s_000420.jpeg,test-struthio_camelus_s_000420.png,test-struthio_camelus_s_000463.png,test-bufo_bufo_s_001499.png,2,bird
test-struthio_camelus_s_000463.jpeg,test-struthio_camelus_s_000463.png,test-struthio_camelus_s_000465.png,test-tipper_truck_s_000099.png,2,bird
test-struthio_camelus_s_000465.jpeg,test-struthio_camelus_s_000465.png,test-struthio_camelus_s_000500.png,test-domestic_dog_s_001363.png,2,bird
test-struthio_camelus_s_000500.jpeg,test-struthio_camelus_s_000500.png,test-struthio_camelus_s_000527.png,test-dumper_s_001079.png,2,bird
test-struthio_camelus_s_000527.jpeg,test-struthio_camelus_s_000527.png,test-struthio_camelus_s_000547.png,test-quarter_horse_s_000094.png,2,bird
test-struthio_camelus_s_000547.jpeg,test-struthio_camelus_s_000547.png,test-struthio_camelus_s_000606.png,test-broodmare_s_000475.png,2,bird
test-struthio_camelus_s_000606.jpeg,test-struthio_camelus_s_000606.png,test-struthio_camelus_s_000623.png,test-arabian_s_000175.png,2,bird
test-struthio_camelus_s_000623.jpeg,test-struthio_camelus_s_000623.png,test-struthio_camelus_s_000626.png,test-maltese_s_000607.png,2,bird
test-struthio_camelus_s_000626.jpeg,test-struthio_camelus_s_000626.png,test-struthio_camelus_s_000646.png,test-freighter_s_002066.png,2,bird
test-struthio_camelus_s_000646.jpeg,test-struthio_camelus_s_000646.png,test-struthio_camelus_s_000656.png,test-trucking_rig_s_001479.png,2,bird
test-struthio_camelus_s_000656.jpeg,test-struthio_camelus_s_000656.png,test-struthio_camelus_s_000667.png,test-compact_car_s_001768.png,2,bird
test-struthio_camelus_s_000667.jpeg,test-struthio_camelus_s_000667.png,test-struthio_camelus_s_000706.png,test-police_cruiser_s_000880.png,2,bird
test-struthio_camelus_s_000706.jpeg,test-struthio_camelus_s_000706.png,test-struthio_camelus_s_000709.png,test-frog_s_002888.png,2,bird
test-struthio_camelus_s_000709.jpeg,test-struthio_camelus_s_000709.png,test-struthio_camelus_s_000715.png,test-appaloosa_s_002281.png,2,bird
test-struthio_camelus_s_000715.jpeg,test-struthio_camelus_s_000715.png,test-struthio_camelus_s_000716.png,test-bufo_viridis_s_001481.png,2,bird
test-struthio_camelus_s_000716.jpeg,test-struthio_camelus_s_000716.png,test-struthio_camelus_s_000720.png,test-barking_frog_s_000722.png,2,bird
test-struthio_camelus_s_000720.jpeg,test-struthio_camelus_s_000720.png,test-struthio_camelus_s_000751.png,test-toad_frog_s_001065.png,2,bird
test-struthio_camelus_s_000751.jpeg,test-struthio_camelus_s_000751.png,test-struthio_camelus_s_000763.png,test-toy_dog_s_000168.png,2,bird
test-struthio_camelus_s_000763.jpeg,test-struthio_camelus_s_000763.png,test-struthio_camelus_s_000810.png,test-moving_van_s_001436.png,2,bird
test-struthio_camelus_s_000810.jpeg,test-struthio_camelus_s_000810.png,test-struthio_camelus_s_000865.png,test-house_cat_s_001232.png,2,bird
test-struthio_camelus_s_000865.jpeg,test-struthio_camelus_s_000865.png,test-struthio_camelus_s_000887.png,test-container_ship_s_000778.png,2,bird
test-struthio_camelus_s_000887.jpeg,test-struthio_camelus_s_000887.png,test-struthio_camelus_s_000905.png,test-tomcat_s_001983.png,2,bird
test-struthio_camelus_s_000905.jpeg,test-struthio_camelus_s_000905.png,test-struthio_camelus_s_000917.png,test-true_cat_s_000915.png,2,bird
test-struthio_camelus_s_000917.jpeg,test-struthio_camelus_s_000917.png,test-struthio_camelus_s_000948.png,test-maltese_s_000175.png,2,bird
test-struthio_camelus_s_000948.jpeg,test-struthio_camelus_s_000948.png,test-struthio_camelus_s_000949.png,test-studhorse_s_000165.png,2,bird
test-struthio_camelus_s_000949.jpeg,test-struthio_camelus_s_000949.png,test-struthio_camelus_s_000974.png,test-true_cat_s_000854.png,2,bird
test-struthio_camelus_s_000974.jpeg,test-struthio_camelus_s_000974.png,test-struthio_camelus_s_001017.png,test-arabian_s_000174.png,2,bird
test-struthio_camelus_s_001017.jpeg,test-struthio_camelus_s_001017.png,test-struthio_camelus_s_001119.png,test-tailed_frog_s_000346.png,2,bird
test-struthio_camelus_s_001119.jpeg,test-struthio_camelus_s_001119.png,test-struthio_camelus_s_001158.png,test-elk_s_000130.png,2,bird
test-struthio_camelus_s_001158.jpeg,test-struthio_camelus_s_001158.png,test-struthio_camelus_s_001293.png,test-felis_domesticus_s_000318.png,2,bird
test-struthio_camelus_s_001293.jpeg,test-struthio_camelus_s_001293.png,test-struthio_camelus_s_001324.png,test-bullfrog_s_002031.png,2,bird
test-struthio_camelus_s_001324.jpeg,test-struthio_camelus_s_001324.png,test-struthio_camelus_s_001354.png,test-odocoileus_hemionus_s_000186.png,2,bird
test-struthio_camelus_s_001354.jpeg,test-struthio_camelus_s_001354.png,test-struthio_camelus_s_001436.png,test-maltese_s_001685.png,2,bird
test-struthio_camelus_s_001436.jpeg,test-struthio_camelus_s_001436.png,test-struthio_camelus_s_001480.png,test-tipper_lorry_s_000671.png,2,bird
test-struthio_camelus_s_001480.jpeg,test-struthio_camelus_s_001480.png,test-struthio_camelus_s_001537.png,test-brocket_s_000692.png,2,bird
test-struthio_camelus_s_001537.jpeg,test-struthio_camelus_s_001537.png,test-struthio_camelus_s_001609.png,test-lorry_s_000846.png,2,bird
test-stud_mare_s_000045.jpeg,test-stud_mare_s_000045.png,test-stud_mare_s_000049.png,test-leopard_frog_s_001170.png,7,horse
test-stud_mare_s_000049.jpeg,test-stud_mare_s_000049.png,test-stud_mare_s_000097.png,test-wagon_s_001407.png,7,horse
test-stud_mare_s_000097.jpeg,test-stud_mare_s_000097.png,test-stud_mare_s_000130.png,test-nandu_s_001029.png,7,horse
test-stud_mare_s_000130.jpeg,test-stud_mare_s_000130.png,test-stud_mare_s_000165.png,test-car_s_001721.png,7,horse
test-stud_mare_s_000165.jpeg,test-stud_mare_s_000165.png,test-stud_mare_s_000191.png,test-leopard_frog_s_000683.png,7,horse
test-stud_mare_s_000191.jpeg,test-stud_mare_s_000191.png,test-stud_mare_s_000293.png,test-taxi_s_000027.png,7,horse
test-stud_mare_s_000293.jpeg,test-stud_mare_s_000293.png,test-stud_mare_s_000351.png,test-pickerel_frog_s_001067.png,7,horse
test-stud_mare_s_000351.jpeg,test-stud_mare_s_000351.png,test-stud_mare_s_000376.png,test-floatplane_s_000302.png,7,horse
test-stud_mare_s_000376.jpeg,test-stud_mare_s_000376.png,test-stud_mare_s_000434.png,test-rana_clamitans_s_000472.png,7,horse
test-stud_mare_s_000434.jpeg,test-stud_mare_s_000434.png,test-stud_mare_s_000439.png,test-jetliner_s_000053.png,7,horse
test-stud_mare_s_000439.jpeg,test-stud_mare_s_000439.png,test-stud_mare_s_000465.png,test-wagtail_s_002091.png,7,horse
test-stud_mare_s_000465.jpeg,test-stud_mare_s_000465.png,test-stud_mare_s_000537.png,test-jumbo_jet_s_001668.png,7,horse
test-stud_mare_s_000537.jpeg,test-stud_mare_s_000537.png,test-stud_mare_s_000550.png,test-speedboat_s_000444.png,7,horse
test-stud_mare_s_000550.jpeg,test-stud_mare_s_000550.png,test-stud_mare_s_000611.png,test-camion_s_001292.png,7,horse
test-stud_mare_s_000611.jpeg,test-stud_mare_s_000611.png,test-stud_mare_s_000620.png,test-motorboat_s_000306.png,7,horse
test-stud_mare_s_000620.jpeg,test-stud_mare_s_000620.png,test-stud_mare_s_000678.png,test-airliner_s_000716.png,7,horse
test-stud_mare_s_000678.jpeg,test-stud_mare_s_000678.png,test-stud_mare_s_000685.png,test-lark_s_000023.png,7,horse
test-stud_mare_s_000685.jpeg,test-stud_mare_s_000685.png,test-stud_mare_s_000710.png,test-stealth_bomber_s_001293.png,7,horse
test-stud_mare_s_000710.jpeg,test-stud_mare_s_000710.png,test-stud_mare_s_000714.png,test-biplane_s_002240.png,7,horse
test-stud_mare_s_000714.jpeg,test-stud_mare_s_000714.png,test-stud_mare_s_000715.png,test-station_wagon_s_001654.png,7,horse
test-stud_mare_s_000715.jpeg,test-stud_mare_s_000715.png,test-stud_mare_s_000733.png,test-prunella_modularis_s_000008.png,7,horse
test-stud_mare_s_000733.jpeg,test-stud_mare_s_000733.png,test-stud_mare_s_000736.png,test-western_toad_s_000521.png,7,horse
test-stud_mare_s_000736.jpeg,test-stud_mare_s_000736.png,test-stud_mare_s_000778.png,test-lorry_s_002108.png,7,horse
test-stud_mare_s_000778.jpeg,test-stud_mare_s_000778.png,test-stud_mare_s_000788.png,test-pickerel_frog_s_000860.png,7,horse
test-stud_mare_s_000788.jpeg,test-stud_mare_s_000788.png,test-stud_mare_s_000822.png,test-tipper_truck_s_001462.png,7,horse
test-stud_mare_s_000822.jpeg,test-stud_mare_s_000822.png,test-stud_mare_s_000829.png,test-frog_s_003043.png,7,horse
test-stud_mare_s_000829.jpeg,test-stud_mare_s_000829.png,test-stud_mare_s_000978.png,test-seaplane_s_000414.png,7,horse
test-stud_mare_s_000978.jpeg,test-stud_mare_s_000978.png,test-stud_mare_s_001026.png,test-night_bird_s_000028.png,7,horse
test-stud_mare_s_001026.jpeg,test-stud_mare_s_001026.png,test-stud_mare_s_001040.png,test-lorry_s_001059.png,7,horse
test-stud_mare_s_001040.jpeg,test-stud_mare_s_001040.png,test-stud_mare_s_001059.png,test-reconnaissance_plane_s_000465.png,7,horse
test-stud_mare_s_001059.jpeg,test-stud_mare_s_001059.png,test-stud_mare_s_001060.png,test-moving_van_s_000035.png,7,horse
test-stud_mare_s_001060.jpeg,test-stud_mare_s_001060.png,test-stud_mare_s_001101.png,test-twinjet_s_001317.png,7,horse
test-stud_mare_s_001101.jpeg,test-stud_mare_s_001101.png,test-stud_mare_s_001109.png,test-cargo_vessel_s_001977.png,7,horse
test-stud_mare_s_001109.jpeg,test-stud_mare_s_001109.png,test-stud_mare_s_001111.png,test-tipper_lorry_s_000618.png,7,horse
test-stud_mare_s_001111.jpeg,test-stud_mare_s_001111.png,test-stud_mare_s_001116.png,test-delivery_truck_s_000998.png,7,horse
test-stud_mare_s_001116.jpeg,test-stud_mare_s_001116.png,test-stud_mare_s_001129.png,test-beach_wagon_s_001089.png,7,horse
test-stud_mare_s_001129.jpeg,test-stud_mare_s_001129.png,test-stud_mare_s_001135.png,test-truck_s_000091.png,7,horse
test-stud_mare_s_001135.jpeg,test-stud_mare_s_001135.png,test-stud_mare_s_001186.png,test-natterjack_s_000034.png,7,horse
test-stud_mare_s_001186.jpeg,test-stud_mare_s_001186.png,test-stud_mare_s_001220.png,test-motorboat_s_000628.png,7,horse
test-stud_mare_s_001220.jpeg,test-stud_mare_s_001220.png,test-stud_mare_s_001236.png,test-rana_catesbeiana_s_000638.png,7,horse
test-stud_mare_s_001236.jpeg,test-stud_mare_s_001236.png,test-stud_mare_s_001268.png,test-freighter_s_001362.png,7,horse
test-stud_mare_s_001268.jpeg,test-stud_mare_s_001268.png,test-stud_mare_s_001276.png,test-trucking_rig_s_000219.png,7,horse
test-stud_mare_s_001276.jpeg,test-stud_mare_s_001276.png,test-stud_mare_s_001291.png,test-fighter_aircraft_s_001541.png,7,horse
test-stud_mare_s_001291.jpeg,test-stud_mare_s_001291.png,test-stud_mare_s_001379.png,test-bird_s_000022.png,7,horse
test-stud_mare_s_001379.jpeg,test-stud_mare_s_001379.png,test-stud_mare_s_001421.png,test-airliner_s_000179.png,7,horse
test-stud_mare_s_001421.jpeg,test-stud_mare_s_001421.png,test-stud_mare_s_001473.png,test-delivery_truck_s_000421.png,7,horse
test-stud_mare_s_001473.jpeg,test-stud_mare_s_001473.png,test-stud_mare_s_001490.png,test-tipper_s_000338.png,7,horse
test-stud_mare_s_001490.jpeg,test-stud_mare_s_001490.png,test-stud_mare_s_001494.png,test-bird_s_000065.png,7,horse
test-stud_mare_s_001494.jpeg,test-stud_mare_s_001494.png,test-stud_mare_s_001531.png,test-estate_car_s_000152.png,7,horse
test-stud_mare_s_001531.jpeg,test-stud_mare_s_001531.png,test-stud_mare_s_001596.png,test-camion_s_000607.png,7,horse
test-stud_mare_s_001596.jpeg,test-stud_mare_s_001596.png,test-stud_mare_s_001607.png,test-coupe_s_001704.png,7,horse
test-stud_mare_s_001607.jpeg,test-stud_mare_s_001607.png,test-stud_mare_s_001668.png,test-attack_aircraft_s_001641.png,7,horse
